Date,f_gold_close_ret,f_dxy_close_ret,f_vix_close_ret,f_yield_close_ret,f_sp500_close_ret,f_oil_close_ret,f_gold_ret_lag1,f_gold_ret_lag2,f_gold_ret_lag3,f_gold_ret_lag5,f_sp500_ret_lag1,f_sp500_ret_lag3,f_gold_dist_ma5,f_gold_dist_ma10,f_gold_dist_ma20,f_gold_dist_ma30,f_gold_ma_cross_5_20,f_gold_roc_1d,f_gold_roc_3d,f_gold_roc_5d,f_gold_roc_10d,f_gold_range_pct,f_gold_body_pct,f_gold_vol_5d,f_gold_vol_10d,f_gold_vol_30d,f_gold_vol_60d,f_sp500_vol_7d,f_sp500_vol_30d,f_vol_spread_vix_gold,f_vix_mom_3d,f_vix_mom_5d,f_regime_high_vol,f_gold_vol_zscore,f_log_gold_vol_30d,f_log_vix,f_gold_sp500_ratio,f_oil_gold_ratio,f_dxy_ret1d,f_yield_x_dxy,f_gold_oil_spread_ret,f_corr_90d_dxy,f_corr_90d_sp500,f_corr_90d_oil,f_corr_90d_yield,f_corr_90d_vix,f_day_of_week,f_month,f_quarter,f_is_month_end,f_days_gap,f_rollover_flag,f_log_gold_close,f_log_sp500_close,f_vix_close,f_yield_close,f_fed_rate,f_fed_rate_chg_3m,f_fed_hike_cycle,f_yield_curve,f_yield_curve_slope,f_inverted_curve,f_real_rate_10y,f_real_rate_chg_1m,f_real_rate_negative,f_cpi_yoy,f_cpi_trend_3m,f_high_inflation,f_vix_regime,f_vix_spike,f_vix_trend_20d,f_vix_ma_ratio,f_dxy_trend_20d,f_dxy_trend_60d,f_dxy_above_ma200,f_month_sin,f_month_cos,f_is_q1,f_is_q4,f_gold_momentum_regime,f_gold_vol_regime,target_return,target_direction
2016-03-14,-1.1360870193487305,0.4679261580583294,2.54545500784209,-0.7081405654198347,-0.126097292128724,-3.428570635907058,-1.0456013229658057,1.2255311724705065,-0.4357816422147165,-0.5276063558845023,1.639550053418848,0.5052393293786706,-1.140802146923145,-0.8896334530583064,0.3807454858845271,2.045169399010299,19.079986572265625,-1.1360870193487305,-0.9708699195371429,-1.4882779832576576,0.8509603527227405,1.9036046982584043,-0.9235649351861066,1515.5567248802006,1482.751088094994,1418.6737364618346,1461.3893952760661,1310.264518906282,1404.4292535054642,-1401.7537363855406,-7.742639391928108,-2.478387871593557,1,1.0626674276274042,7.257477725749202,2.8284963586871754,0.6161494203860274,0.02987785243951786,0.4679261580583294,189.66507110446952,2.2924836165583273,-0.44863769079742466,-0.15222776174765193,0.06968952562735917,-0.319002871519228,0.09127806819283435,0,3,1,0,3,0,7.126408784642625,7.610674563943779,16.920000076293945,1.963000059127808,0.38,0.26,1,1.0,-0.020000000000000018,0,0.45,-0.03999999999999998,0,0.8472775790126619,0.4109593620941432,0,1.0,0,-8.479999542236332,0.9598789778650918,0.6399993896484517,-1.5999984741210795,0,1.0,6.123233995736766e-17,1,0,2,1,-1.1250401579341096,0
2016-03-15,-1.1250401579341096,0.0103441384307512,-0.4728127857288822,-0.2037731834126477,-0.1836941687920479,-2.259279574214945,-1.1360870193487305,-1.0456013229658057,1.2255311724705065,-0.0870785013027508,-0.126097292128724,0.0155804933450687,-1.7581937999212933,-2.0054451654695065,-0.8385664448056601,0.6152178968534655,11.614996337890489,-1.1250401579341096,-3.2704383322277875,-2.5116830508738475,0.008126114116047134,0.6514657980456027,0.17096601013254115,1602.1631395801908,1597.204444199446,1445.31232053565,1465.3925383948342,1323.3421086888516,1406.9788745838894,-1428.4723203830622,-6.703596319207961,-9.801820654675197,1,1.1952743073093863,7.276080715970909,2.823757017875219,0.6103386484809501,0.029535110071127982,0.010344138430751215,189.29816379006385,1.1342394162808356,-0.44280727448475804,-0.14406991863963078,0.12729562138814374,-0.30225905897924404,0.10290420202656493,1,3,1,0,1,0,7.115094618593758,7.608835933009462,16.84000015258789,1.9589999914169312,0.38,0.26,1,0.99,-0.050000000000000044,0,0.47,-0.03999999999999998,0,0.8472775790126619,0.4109593620941432,0,1.0,0,-7.270000457763668,0.955076088034301,-0.24000549316409092,-1.240005493164091,0,1.0,6.123233995736766e-17,1,0,2,1,-0.0893998345344093,0
2016-03-16,-0.0893998345344093,-0.7658055312045886,-10.985750384244664,-1.0719769141686375,0.5600351545632876,0.0,-1.1250401579341096,-1.1360870193487305,-1.0456013229658057,-0.4357816422147165,-0.1836941687920479,1.639550053418848,-1.41624116244268,-2.000952740104838,-0.9998231147140524,0.24654962554735876,5.2450073242187045,-0.08939983453440936,-2.3357355592473095,-2.172523260243009,-0.9507635959981053,2.8399400863144075,-0.01626280373119154,1630.001968978239,1521.2648804948078,1445.7280193801187,1465.9771975568672,1349.1525776027065,1410.1256850062578,-1430.7380196090005,-9.151516538677795,-18.266086987992857,1,1.1901526459276413,7.276368293312251,2.707383296845538,0.6063969705279453,0.03128609579177683,-0.7658055312045886,185.83481534212115,-0.0893998345344093,-0.4205318745863583,-0.14965930626654617,0.11632288167388659,-0.29877787286115587,0.11391365270876234,2,3,1,0,1,0,7.114200220393562,7.614420660891241,14.989999771118164,1.937999963760376,0.38,0.26,1,1.0699999999999998,-2.220446049250313e-16,0,0.36,-0.17000000000000004,0,0.8472775790126619,0.4109593620941432,0,0.0,0,-7.319999694824219,0.8502820263565075,-0.9000015258789062,-3.3799972534179688,0,1.0,6.123233995736766e-17,1,0,2,1,0.0,0
2016-03-17,0.0,0.0,-3.6691140702655,-1.805983863564531,0.6595236486620859,4.524185439123629,-0.0893998345344093,-1.1250401579341096,-1.1360870193487305,1.2255311724705065,0.5600351545632876,-0.126097292128724,1.528751632736724,0.7481417931234295,1.677742768292139,2.7728485702287817,1.8250061035157614,2.8634141197204643,1.6152342648339202,-0.5896226415094352,0.5646552766090496,1.1306593594900165,0.23781212841854932,922.5486315793651,1309.879503367953,1406.1805624744386,1441.606486770538,1003.0198125017622,1413.8593233059157,-1391.7405628940553,-14.657213266714407,-19.999998943297115,1,0.9755594274385543,7.248632486937652,2.6700021044053517,0.6196737321952251,0.031791222430161685,-1.1784307650542503,180.32828379413607,-4.524185439123629,-0.420854243800186,-0.1504193213340637,0.10962563721817999,-0.29557665455254833,0.11303746369793721,3,3,1,0,1,0,7.14243206611002,7.620994243959838,14.4399995803833,1.902999997138977,0.38,0.26,1,1.04,0.0,0,0.34,-0.19,0,0.8472775790126619,0.4109593620941432,0,0.0,0,-7.19999980926514,0.8189975644572187,-2.1899948120117188,-3.9399948120117188,0,1.0,6.123233995736766e-17,1,0,2,1,-0.846180401097274,0
2016-03-18,-0.846180401097274,0.2427139324125304,-2.9085812660977983,-1.6815525847962975,0.4405643688967897,-1.8905525418077216,0.0,-0.0893998345344093,-1.1250401579341096,-1.0456013229658057,0.6595236486620859,-0.1836941687920479,0.7489087258809383,0.023936882977662544,0.7226066661066607,1.6383114605923215,-0.32497558593740905,-0.846180401097274,1.9018224926650174,-0.3892827944569355,-1.267814416600721,1.0307650350829005,-0.2625031279850591,882.6551200409929,1146.8336514804846,1370.4185364467562,1429.3294528793524,1001.9649547631337,1415.419169478932,-1356.3985359889925,-16.74584126646136,-15.030300255977746,1,0.7782444980081759,7.222871473222251,2.640484914257205,0.6117350876942209,0.03145637030686983,0.24271393241253048,177.7262908949469,1.0443721407104476,-0.4332328118175151,-0.15915823382149558,0.10379003272428512,-0.24782617943631827,0.10607769564434506,4,3,1,0,1,0,7.133934257783977,7.625390211210863,14.020000457763672,1.871000051498413,0.38,0.14,1,1.04,0.040000000000000036,0,0.27,-0.24,0,0.8472775790126619,0.20855282747618276,0,0.0,0,-6.510000228881836,0.7951853031527956,-1.6100006103515767,-3.470001220703139,0,1.0,6.123233995736766e-17,1,0,1,1,-0.7975753398116847,0
2016-03-21,-0.7975753398116847,0.3158259379983041,-1.6405170356701415,2.7792584252166463,0.0985577266684689,1.191686706563022,-0.846180401097274,0.0,-0.0893998345344093,-1.1360870193487305,0.4405643688967897,0.5600351545632876,-0.045001875356090286,-0.6200230813505405,-0.21820415878702673,0.5939051406750306,-2.15997314453125,-0.7975753398116847,1.1795330207480692,-0.048214044854266724,-1.5357744690975172,1.0294295083229,-0.987096228763778,790.5436427256008,1162.6991248490046,1389.8352200474078,1432.879389312038,988.7225248244123,1414.4169638305032,-1376.0452200855548,-8.005335741080033,-18.498818559854847,1,0.8751339080770161,7.236940472369035,2.6239436890389327,0.6062585248699507,0.03208715089295441,0.31582593799830416,183.24266967041967,-1.9892620463747066,-0.43916873405370094,-0.16096793612460383,0.09650842772459951,-0.26186232675066845,0.1115681058321135,0,3,1,0,3,0,7.125926527927004,7.626375303115156,13.789999961853027,1.9229999780654907,0.38,0.14,1,1.0499999999999998,0.05999999999999983,0,0.28,-0.21999999999999997,0,0.8472775790126619,0.20855282747618276,0,0.0,0,-5.589999198913574,0.7820046277492458,-2.089996337890611,-2.9499969482421733,0,1.0,6.123233995736766e-17,1,0,1,1,0.3537467575994713,0
2016-03-22,0.3537467575994713,0.3777947391045755,2.755620852009444,0.6240231331735124,-0.0877387766836879,3.8586843433105145,-0.7975753398116847,-0.846180401097274,0.0,-1.1250401579341096,0.0985577266684689,0.6595236486620859,0.022431857510392242,-0.15758305996799885,0.030849823869370095,0.8130479624064366,0.10501708984384095,0.3537467575994713,-1.2890509156287089,1.4466780237824883,-1.1013409938154362,0.6914275002674398,0.337616653687701,834.2514758371427,1219.185228727721,1394.1690663982754,1427.8936298027513,559.4075738154172,1331.203051468805,-1379.9990663219814,-1.8698027142338036,-15.855107197749252,1,0.8911766140358859,7.240053865457336,2.651127059086777,0.6089374189865365,0.0332078211700169,0.3777947391045755,185.0827474794387,-3.504937585711043,-0.4342361977809672,-0.16129992728815554,0.1013132818662248,-0.25981852241261005,0.11292088147534354,1,3,1,0,1,0,7.129457753381111,7.625497530218384,14.170000076293944,1.934999942779541,0.36,0.12,1,1.0299999999999998,0.04999999999999982,0,0.31,-0.15000000000000002,0,0.8916160965521946,0.25289134501571553,0,0.0,0,-6.809999465942385,0.8034163064912189,-1.8300018310546875,-2.6899948120117188,0,1.0,6.123233995736766e-17,1,0,2,1,-1.9628265469004536,0
2016-03-23,-1.9628265469004536,0.4181929111320093,5.434011996778643,-3.1007723283626443,-0.6386031602501285,-4.004824648631411,0.3537467575994713,-0.7975753398116847,-0.846180401097274,-0.0893998345344093,-0.0877387766836879,0.4405643688967897,-1.852746938412332,-1.859044464596741,-1.8736033184949448,-1.2322135780993595,-0.2650024414062955,-1.9628265469004536,-2.400709561654857,-0.4555517313766022,-2.6181780242930275,2.387984258078243,-1.9235393876114626,1422.914042562221,1453.7887519085355,1503.8008352573481,1484.9070654229417,738.5746265373831,1353.565723898626,-1488.8608356769648,6.5620477359554785,-0.33355698130963507,1,1.4660567774069733,7.315751072374912,2.704042151617877,0.6008219013219754,0.03251614162231721,0.4181929111320093,180.09375572204587,2.0419981017309574,-0.4511686752038383,-0.1389056360650436,0.13242620978259476,-0.20634495363028632,0.09385671612567159,2,3,1,0,1,0,7.109634295089583,7.6190910206877165,14.9399995803833,1.875,0.36,0.12,1,1.0099999999999998,0.009999999999999787,0,0.3,-0.12,0,0.8916160965521946,0.25289134501571553,0,0.0,0,-5.779999732971188,0.8468225458373257,-1.409996032714858,-1.9300003051757955,0,1.0,6.123233995736766e-17,1,0,1,1,-0.1879485862208318,0
2016-03-24,-0.1879485862208318,0.0936973816046071,-1.33868684660301,1.333332061767578,-0.0378070292785137,-0.8293586917860862,-1.9628265469004536,0.3537467575994713,-0.7975753398116847,0.0,-0.6386031602501285,0.0985577266684689,-1.3552133294494684,-1.6443593105055303,-1.9920144089446299,-1.4886111559401312,-8.04500122070317,-0.18794858622083188,-1.8009345179851977,-3.4084599118969994,-3.9779855020391164,0.5929890900784841,0.5929890900784841,1374.1993360790243,1103.4582857051569,1502.2663200250468,1478.7578974467856,718.1829698340631,1353.8931473474174,-1487.5263202539286,6.889048672176212,2.0775637081209553,1,1.4453652023415269,7.314730126876143,2.6905648712332506,0.5999194767849713,0.0323071870768978,0.09369738160460717,182.66599654817583,0.6414101055652545,-0.4599453972705764,-0.14945464681686305,0.12860212580812921,-0.20995795950333762,0.10712035782686534,3,3,1,0,1,0,7.107753040777623,7.61871287890834,14.739999771118164,1.899999976158142,0.36,0.12,1,1.02,0.030000000000000027,0,0.34,-0.04999999999999999,0,0.8916160965521946,0.25289134501571553,0,0.0,0,-4.370000839233395,0.8356178107791025,-1.1500015258789062,-1.7799987792968892,0,1.0,6.123233995736766e-17,1,0,1,1,-0.1228098878350403,0
2016-03-28,-0.1228098878350403,-0.20802678334918,3.3921303104746947,-1.5789458824326363,0.0545255485831397,-0.1773940609435143,-0.1879485862208318,-1.9628265469004536,0.3537467575994713,-0.846180401097274,-0.0378070292785137,-0.0877387766836879,-0.9338943954797458,-1.457258834911975,-2.1127705452113403,-1.5354712282323097,-14.830004882812318,-0.12280988783504032,-2.267259082268269,-2.7037823491670387,-3.0825397841391045,1.008260427427686,0.6933573598070574,1417.0812372283572,1115.8796858425321,1502.1461056668293,1474.6728840652213,655.9755876271012,1281.8727171166133,-1486.906105895711,7.551162237566267,8.701849311844413,1,1.433006830009364,7.3146501016723775,2.723923535240007,0.5988561867273939,0.03228953078230168,-0.20802678334918,179.4078050229073,0.05458417310847399,-0.45876774457624575,-0.15189849188181703,0.1286312255792015,-0.2089305843467367,0.10779009548792898,0,3,1,0,4,1,7.106524187167858,7.619257985796413,15.239999771118164,1.870000004768372,0.36,0.12,1,0.9999999999999999,0.039999999999999925,0,0.33,-0.019999999999999962,0,0.8916160965521946,0.25289134501571553,0,1.0,0,-4.569999694824219,0.864071910700011,-2.2099990844726705,-2.159996032714858,0,1.0,6.123233995736766e-17,1,0,1,1,1.2869867085555595,0
2016-03-29,1.2869867085555595,-0.813006837031538,-9.317585942389794,-2.9946520927892295,0.8816651779288476,-2.817975698276498,-0.1228098878350403,-0.1879485862208318,-1.9628265469004536,-0.7975753398116847,0.0545255485831397,-0.6386031602501285,0.4748886208641256,-0.11802452331832103,-0.859736650403717,-0.2588534274233521,-16.55501708984366,1.2869867085555597,0.9724626043064344,-0.6592758417973577,-0.7071720231015433,1.469986460690591,1.4616460867234458,1879.045978333754,1409.1382571822414,1540.614034206184,1452.1996112000754,747.0604780817596,1195.4859331248765,-1526.7940345113598,-7.49665272433927,0.21754701272067578,1,1.6238417445965234,7.339936339449088,2.6261167962573397,0.60126226622461,0.030980899591831094,-0.813006837031538,172.62024764133454,4.104962406832057,-0.48146281426717435,-0.1413825224717809,0.10753510945485421,-0.22699877184114464,0.09067892326136721,1,3,1,0,1,1,7.119311941285554,7.62803599785065,13.81999969482422,1.8140000104904173,0.36,0.12,1,1.03,0.04999999999999993,0,0.2,-0.12,0,0.8916160965521946,0.25289134501571553,0,0.0,0,-6.729999542236326,0.7837816972155655,-3.0499954223632812,-3.1099929809570312,0,1.0,6.123233995736766e-17,1,0,1,1,-0.7041074250385471,0
2016-03-30,-0.7041074250385471,-0.3362834299113992,-1.881326200787792,0.8820304483130093,0.4350315260639448,0.1044956029334409,1.2869867085555595,-0.1228098878350403,-0.1879485862208318,0.3537467575994713,0.8816651779288476,-0.0378070292785137,0.11424107825887392,-0.7932324695440675,-1.544360952199665,-1.0117454659074205,-20.64500122070308,-0.7041074250385471,0.4503029220617849,-1.7064514974395761,-0.2844603324570594,1.765569327684347,-1.1680360653161708,1858.656750796504,1359.1967408670776,1553.5207815484414,1461.994704741521,746.0127261875012,1121.057625402561,-1539.9607811288247,-8.005423133137201,-4.304866996421253,1,1.675945399709585,7.348279105987555,2.6071243134574336,0.5944427207246231,0.03123318846873845,-0.33628342991139926,173.5571973684309,-0.808603027971988,-0.46779399858157583,-0.1511754321031181,0.08998306198775205,-0.2375770832859019,0.10446152294016049,2,3,1,0,1,0,7.11224596169612,7.632376877844216,13.5600004196167,1.830000042915344,0.36,0.12,1,1.07,0.07999999999999996,0,0.18,-0.16999999999999998,0,0.8916160965521946,0.25289134501571553,0,0.0,0,-4.140000343322754,0.7692006627844893,-3.5100021362304688,-3.7900009155273295,0,1.0,6.123233995736766e-17,1,0,1,1,0.5949895356224033,0
2016-03-31,0.5949895356224033,-0.2636018659356698,2.8761016045710575,-2.404373143828342,-0.2039759217567049,0.052193261803124,-0.7041074250385471,1.2869867085555595,-0.1228098878350403,-1.9628265469004536,0.4350315260639448,0.0545255485831397,0.537630431074869,-0.2424869728520082,-0.9311325114885981,-0.4845994184728297,-18.200000000000045,0.5949895356224033,1.172221204330337,0.8580534787097749,0.3985928698547525,1.2331543965649245,0.7016951499061514,1231.2073938728531,1431.3808596697197,1562.0252113533975,1441.05650130359,768.1507128144003,1039.840705643694,-1548.0752115441323,-8.46456680595068,-6.626504678206723,1,1.706408125897964,7.353738470700488,2.6354794945946245,0.5992018201440256,0.031064658620496618,-0.2636018659356698,168.93773472238536,0.5427962738192793,-0.4701064654394184,-0.15410890089315987,0.09039084881000527,-0.2427503415296864,0.107092155524238,3,3,1,1,1,0,7.118178226324395,7.630335035484595,13.949999809265137,1.7860000133514404,0.36,0.12,1,1.05,0.06999999999999995,0,0.16,-0.17,0,0.8916160965521946,0.25289134501571553,0,0.0,0,-3.140000343322754,0.7915624197054738,-3.6200027465820312,-4.2800064086914205,0,1.0,6.123233995736766e-17,1,0,1,1,-0.9722897808094988,0
2016-04-01,-0.9722897808094988,0.0317226026568695,-6.093185945643286,0.3359485955664043,0.6330915127309877,-4.042773163515301,0.5949895356224033,-0.7041074250385471,1.2869867085555595,-0.1879485862208318,-0.2039759217567049,0.8816651779288476,-0.45286002525123054,-0.8735041394327502,-1.7555741961919806,-1.4418464639534037,-16.28001098632808,-0.9722897808094988,-1.084495360863702,0.06549261026880249,-3.345199590994463,2.1501820252971857,-0.819613507753639,1477.5180909609014,1468.734219170161,1537.6789941107875,1456.9770114075745,830.1305969932514,1032.3725525574666,-1524.5789937293177,-5.209835956972864,-11.12618327757292,1,1.5620143768949457,7.33802941183836,2.572612259326932,0.5896428631582618,0.03010145834178131,0.03172260265686955,169.55905015560168,3.0704833827058025,-0.46009754957052734,-0.16067195363277442,0.1110850303009326,-0.24325775114147424,0.11567086812793867,4,4,2,0,1,0,7.1084077525098035,7.636645994551195,13.100000381469728,1.7920000553131104,0.36,0.12,1,1.03,0.030000000000000138,0,0.17,-0.12999999999999998,0,0.8916160965521946,0.25289134501571553,0,0.0,0,-3.600000381469725,0.7436676271915296,-2.9499969482421733,-4.779998779296861,0,0.8660254037844387,-0.49999999999999983,0,0,1,1,-0.3436386303115157,0
2016-04-04,-0.3436386303115157,-0.1162551333317662,7.78625552967287,-0.7254470448004757,-0.3208322345054082,-2.962761961030158,-0.9722897808094988,0.5949895356224033,-0.7041074250385471,-0.1228098878350403,0.6330915127309877,0.4350315260639448,-0.7642279178423435,-0.9264749448792621,-1.8885246796596435,-1.747781661737032,-14.065014648437455,-0.34363863031151576,-0.7254074689837076,-0.15575246954971922,-2.8553236109366775,0.6008270640432098,-0.30285269049294344,1498.804385358938,1441.2459188297207,1533.1505385503256,1438.6900871069759,715.6465885852233,1041.4127809430347,-1519.0305386647665,4.129789444049381,-7.349080724276858,1,1.5235667319264672,7.335080072713606,2.647592223960215,0.5895079540411123,0.029310345453973277,-0.11625513333176629,168.13329794641507,2.6191233307186423,-0.4599560365739648,-0.1573031442193702,0.11567435742721711,-0.24088255101485304,0.10681147527137036,0,4,2,0,3,0,7.1049654482698426,7.6334325145053405,14.119999885559082,1.7790000438690186,0.36,0.12,1,1.03,0.030000000000000138,0,0.14,-0.22999999999999998,0,0.8916160965521946,0.25289134501571553,0,0.0,0,-2.7400007247924805,0.8016708156210941,-2.829994201660142,-4.669998168945298,0,0.8660254037844387,-0.49999999999999983,0,0,1,1,0.853860789331895,0
2016-04-05,0.853860789331895,0.126965521611666,9.20680029228902,-2.9229929451421555,-1.0144492387214377,0.5322090270267532,-0.3436386303115157,-0.9722897808094988,0.5949895356224033,1.2869867085555595,-0.3208322345054082,-0.2039759217567049,0.20066513852910087,0.04479672814774982,-0.9119084279216446,-0.9591772177033346,-13.765008544921784,0.853860789331895,-0.46993412633872245,-0.5827089117949158,-1.2381430945088034,1.7525034005228917,1.0696066923535916,1274.1808027111017,1513.5814887358365,1482.8993550456555,1419.1323056614478,1027.379089778658,1023.9162908656361,-1467.4793549693616,10.537636466865607,11.57742703908269,1,1.2487415481404387,7.3017544740531894,2.73566537308291,0.6006346650982483,0.0292168663923364,0.12696552161166608,163.4260050761604,0.3216517623051418,-0.4507275886910934,-0.17075027670629692,0.13774124288908898,-0.2538894846940659,0.12068014310433829,1,4,2,0,1,0,7.113467808441352,7.623236216093546,15.420000076293944,1.7269999980926514,0.36,0.12,1,1.01,0.05999999999999994,0,0.14,-0.29,0,0.8916160965521946,0.25289134501571553,0,1.0,0,-1.930000305175783,0.8753449403191852,-2.440002441406264,-3.5900039672851705,0,0.8660254037844387,-0.49999999999999983,0,0,1,1,-0.4803015546077316,0
2016-04-06,-0.4803015546077316,-0.2113462475398564,-8.625161589660035,1.6213084638043496,1.0507619269939372,5.182503878470479,0.853860789331895,-0.3436386303115157,-0.9722897808094988,-0.7041074250385471,-1.0144492387214377,0.6330915127309877,-0.2089681633693955,-0.2268863192412191,-1.230079379506749,-1.4354014903246213,-12.665014648437364,-0.4803015546077316,0.024549896916403746,-0.3586294177607363,-2.058961078130672,1.0512523886973075,-0.6420695917837475,1217.5552933578058,1498.2554128481604,1450.7393378083843,1409.9836137888547,1184.4135419958116,978.9732383234774,-1436.6493376557964,7.557249941141531,3.9085524820815065,1,1.0720165808885758,7.279828593609545,2.6454653367401053,0.5915341913959286,0.030879345603271983,-0.21134624753985642,165.72465008530617,-5.66280543307821,-0.4420536758387485,-0.17865157076276006,0.11114343690322409,-0.2598945798984706,0.12584417058782107,2,4,2,0,1,0,7.108653221349027,7.633689014025559,14.09000015258789,1.7549999952316284,0.36,0.12,1,1.03,0.030000000000000138,0,0.17,-0.19999999999999998,0,0.8916160965521946,0.25289134501571553,0,0.0,0,-4.579999923706055,0.7999693663614605,-2.779998779296875,-4.1100006103515625,0,0.8660254037844387,-0.49999999999999983,0,0,1,1,1.1206504026073594,0
