Date,f_gold_close_ret,f_dxy_close_ret,f_vix_close_ret,f_yield_close_ret,f_sp500_close_ret,f_oil_close_ret,f_gold_ret_lag1,f_gold_ret_lag2,f_gold_ret_lag3,f_gold_ret_lag5,f_sp500_ret_lag1,f_sp500_ret_lag3,f_gold_dist_ma5,f_gold_dist_ma10,f_gold_dist_ma20,f_gold_dist_ma30,f_gold_ma_cross_5_20,f_gold_roc_1d,f_gold_roc_3d,f_gold_roc_5d,f_gold_roc_10d,f_gold_range_pct,f_gold_body_pct,f_gold_vol_5d,f_gold_vol_10d,f_gold_vol_30d,f_gold_vol_60d,f_sp500_vol_7d,f_sp500_vol_30d,f_vol_spread_vix_gold,f_vix_mom_3d,f_vix_mom_5d,f_gold_vol_zscore,f_log_gold_vol_30d,f_log_vix,f_gold_sp500_ratio,f_oil_gold_ratio,f_dxy_ret1d,f_yield_x_dxy,f_gold_oil_spread_ret,f_corr_90d_dxy,f_corr_90d_sp500,f_corr_90d_oil,f_corr_90d_yield,f_corr_90d_vix,f_day_of_week,f_month,f_quarter,f_is_month_end,f_rollover_flag,f_log_gold_close,f_log_sp500_close,f_vix_close,f_yield_close,f_fed_rate,f_fed_rate_chg_3m,f_fed_hike_cycle,f_yield_curve,f_yield_curve_slope,f_real_rate_10y,f_real_rate_chg_1m,f_cpi_yoy,f_cpi_trend_3m,f_vix_trend_20d,f_vix_ma_ratio,f_dxy_trend_20d,f_dxy_trend_60d,f_month_sin,f_month_cos
2024-09-09,0.37753523495161295,0.8133217809481695,-1.8575107873528303,-0.15842687476086872,1.6089973289909223,0.6128945821281898,-0.9310350234380323,0.8680340631808258,0.1378881367883964,-1.618419102429203,-2.6103275135853456,-0.31824184429460994,0.09279574161324956,-0.15842739737699624,0.03751901144258667,0.3910304509921355,0.037992364942592345,0.3296369496565687,0.15266365143949118,0.0347403158929234,-0.17596224290159793,-0.27119653684208633,0.6210467669284654,-0.20104657451664304,0.07057515069562526,0.6410667627828308,1.1010767793099379,1.0490236127377806,0.7496887121301675,-0.6251313531800388,-0.5747950047679186,1.8182278720142713,0.43718575311262525,0.5937955228209688,0.4219680735933224,-0.4727271801734038,-1.173575945487727,0.8100564597210289,1.980111157888534,-0.4359896955361505,0.4603914672093092,0.9692033798864048,1.4083691195700831,0.16715230808870016,-1.2257459621375575,-1.0,0.3333333333333333,0.0,0.0,0.0,2.0143581370776937,2.239021906204949,0.45369801585956226,1.9092785268778263,2.8198757763975157,-0.09090909090909094,-1.0,-0.9178082191780824,0.9999999999999992,1.1867219917012446,-0.88888888888889,0.6760193036518526,-1.3207580979692266,-0.12895670127435738,1.4419139603400124,-0.867720788290283,-0.8864566199370517,-0.7320508075688773,0.0
2024-09-10,0.4862659247860605,0.17519862732374417,-0.19744519972921315,-0.6237072092395378,0.5691885044905598,-2.0300388476040867,0.3787765115225936,-0.9291153798699947,0.8661144196127881,-0.23218797111367245,1.6089973289909223,-0.5255559472829994,0.3118217299639065,0.11109127215332588,0.16187334661263642,0.46557504818002743,0.10814688344807523,0.4296856759399495,-0.020006008241396204,0.29387317228831783,-0.160767255920047,-0.9455295136716616,0.0,-0.19460845055579998,0.08305062066165399,0.6376195812739076,0.9010473624408092,1.0890608129979997,0.7544932630824971,-0.6230310105181088,-0.2438309961292679,-0.3874724651513239,0.4298010725501286,0.5908231224455737,0.38297356623829026,-0.47420284834840637,-1.3060087327559258,0.19181042401438048,1.9309480444278861,2.0094440219978784,0.4651719271493399,0.9808166867790294,1.3760035720316877,0.16526154167061552,-1.2268278978606912,-0.5,0.3333333333333333,0.0,0.0,0.0,2.027656753046131,2.2539932308457096,0.407706613034884,1.856701080466401,2.8198757763975157,-0.09090909090909094,-1.0,-0.8630136986301371,1.071428571428572,1.1618257261410787,-0.7777777777777787,0.6760193036518526,-1.3207580979692266,-0.2954278068917473,1.347332288348398,-0.8253958001986016,-1.0150479681381466,-0.7320508075688773,0.0
2024-09-11,-0.04925397715776829,0.10942756324076452,-0.9960165656606483,0.08680671458290075,1.4751267782152717,0.9908057998303682,0.4875465979734487,0.3806961550906312,-0.9310350234380323,0.13980778035643399,0.5691885044905598,-2.6115112737855175,0.16799006175622427,0.11576366869508853,0.1232712467568103,0.4175299805388741,0.1601006503118827,-0.06307385837790144,0.3872742578298676,0.2268778239038674,-0.1421850441369767,0.2318792921018021,-0.7992471470151834,-0.1760402345470887,0.08227335203722627,0.5130081867661034,0.8168085238273715,1.1143259657834013,0.7723540160873703,-0.5017833981356826,-1.4419770856936476,-0.9222162103179592,0.297918171353775,0.4818926701333513,0.22940074188148743,-0.5313458485388431,-1.2421908423079564,0.12808808546177786,1.9399418508707966,-0.9210536668163924,0.4167203849547972,0.9776345421551126,1.3308382368204374,0.16096253623257634,-1.2165642875377973,0.0,0.3333333333333333,0.0,0.0,0.0,2.027404027441064,2.2895824775783193,0.23492856748280008,1.8639177903167394,2.8198757763975157,-0.09090909090909094,-1.0,-0.9041095890410964,1.0714285714285685,1.1452282157676348,-0.7222222222222221,0.6760193036518526,-1.3207580979692266,-0.01406809728285484,1.011813981023347,-0.4920597757199488,-1.097128173870933,-0.7320508075688773,0.0
2024-09-12,1.9097423082685183,-0.6780705244557506,-0.43518492375545503,0.3341737367489918,1.0113977638248324,1.0331241742833086,-0.04816734000737753,0.48946624154148627,0.3787765115225936,0.8680340631808258,1.4751267782152717,1.6125189476267432,1.2962868365538647,0.9458395054155605,0.6422534613269987,0.8542845517094693,0.24386129627722095,1.7394998533238712,1.0919588086210346,0.6005891793564011,0.5333834804614117,0.7238430032808351,1.287610232819015,0.5793133090096577,0.547561398730849,0.6944907833609708,0.8626684868039017,1.1983481325505725,0.6549445092110988,-0.6883670132663803,-0.8214189821687022,-0.7575793797543374,0.48219564933725073,0.6395864799167142,0.1569663256029441,-0.48875358084405124,-1.2176066327713289,-0.634879953042414,1.9560823969800254,-0.31467647870674537,0.34295551733265894,1.0489665294454484,1.4592001299653363,0.1946822532253678,-1.2814474301511902,0.5,0.3333333333333333,0.0,0.0,0.0,2.076445060441712,2.314633714251779,0.1578619629640079,1.8917527933381422,2.8198757763975157,-0.09090909090909094,-1.0,-0.8904109589041097,1.5000000000000007,1.1618257261410787,-0.6666666666666675,0.6760193036518526,-1.3207580979692266,0.29308308674380057,0.8611970953228257,-0.6613718382406194,-1.1190144196648497,-0.7320508075688773,0.0
2024-09-13,1.4381315121967817,-0.5704526335239455,-0.358468330047695,-0.3685802400455959,0.7059842202768741,-0.29185169346091194,1.9115387526069092,-0.04624769643933996,0.4875465979734487,-0.9291153798699947,1.0113977638248324,0.571550531338872,1.7384647705189609,1.54023686907017,1.00668275415807,1.1677140172528393,0.6379243084200712,1.3055463897680843,1.534691468906329,1.4674536821767843,0.5940536476422653,-0.12438049880747645,0.7170356602322046,0.0968286426871464,0.633195793425518,0.8144796767204149,0.9022265769839979,1.1872836670181335,0.4580152760064048,-0.8121069584191265,-0.8905254236704078,-1.4492063962254418,0.6064651464538883,0.7405943192490828,0.09538299033187535,-0.4546807567702584,-1.2625923329916684,-0.5306142888649025,1.9159453400406736,0.7380727321156637,0.29264571413519264,1.0307385003726879,1.4162230451669005,0.182304899684769,-1.312243751469741,1.0,0.3333333333333333,0.0,0.0,0.0,2.1136888133086953,2.3327264571262907,0.09446852305781768,1.860824984892987,2.8198757763975157,-0.09090909090909094,-1.0,-0.8219178082191778,1.9285714285714268,1.120331950207469,-1.1111111111111112,0.6760193036518526,-1.3207580979692266,0.39859325735316065,0.73670031597118,-1.0158723751241139,-1.1737352526155036,-0.7320508075688773,0.0
2024-09-16,-0.08295487303799487,-0.7698820062896929,0.6043809112529037,-0.3592235609049436,0.09868299061417633,0.8664414695286744,1.4397570768170842,1.913458396174947,-0.04816734000737753,0.3806961550906312,0.7059842202768741,1.4784991048008513,1.1327640650674222,1.302966337729494,0.9278681425646207,1.0896321599479917,1.0489503279062407,-0.0940837941426729,1.5188302726480205,1.2975956254425203,0.9912439349124946,-0.9455295136716616,0.0,0.2855972153758197,-0.008146916994379909,0.7791688025537028,0.8687768537859262,1.1120348576078602,0.45371134698229487,-0.7740664413449774,-0.1718456026172459,-0.6199793407232024,0.5683692743877208,0.7111282991848705,0.16527496834774807,-0.4633299923446293,-1.2044843700523091,-0.7238315674036692,1.87370155607481,-0.8187625690093748,0.3522430095322169,1.0312180890715934,1.375384474414209,0.18098611854851887,-1.3337132924516142,-1.0,0.3333333333333333,0.0,0.0,0.0,2.1125813484633693,2.336939512320498,0.1665629815047641,1.830928029658291,2.8198757763975157,-0.09090909090909094,-1.0,-0.8493150684931511,1.999999999999997,1.0871369294605808,-1.3888888888888895,0.6760193036518526,-1.3207580979692266,0.6354044021751828,0.8699085690933361,-0.9259221882240648,-1.3597798224886668,-0.7320508075688773,0.0
2024-09-17,-0.8205830631127756,0.2869446553990778,0.49158797042298064,0.26220918757914724,-0.04645778585133437,0.6276122568767524,-0.08188044680312029,1.4416767203851217,1.9115387526069092,0.48946624154148627,0.09868299061417633,1.0142529411575432,0.18362719543504702,0.7301217788295756,0.63020242667262,0.8193329565880223,1.3060629086020263,-0.772813608145166,0.2539486951223115,0.8177286433036123,0.8398554409661063,-0.0899349632722456,-0.9647695537919698,0.8300938443544661,0.19373974480651196,0.6857086517038166,0.6882521606174122,-0.3281953729016749,0.45257808482211037,-0.6774094269994015,0.2745559871473547,-0.3751088865275151,0.4661323406812354,0.632094354201729,0.2201983231189206,-0.4983496402852579,-1.1430804853216237,0.3000756365695741,1.8997487221794995,-0.8438645068985491,0.34062380249802204,1.0332459281991797,1.3036510183862007,0.1726174430733928,-1.36671889698565,-0.5,0.3333333333333333,0.0,0.0,0.0,2.092707919720762,2.3378268991855804,0.22498451242408243,1.8525774218321887,2.8198757763975157,-0.09090909090909094,-1.0,-0.8630136986301371,1.714285714285717,1.0788381742738589,-1.3333333333333341,0.6760193036518526,-1.3207580979692266,0.7807741444851619,0.977281029201816,-0.5555533129344434,-1.3816702430552672,-0.7320508075688773,0.0
2024-09-18,0.27323735307066394,-0.639298051840861,0.607096656316975,0.5338108294236519,-0.5089114215872665,-0.2599015935426016,-0.819775903230207,-0.07996080323508273,1.4397570768170842,-0.04624769643933996,-0.04645778585133437,0.7084988013109699,-0.006139971206868576,0.6955721084131071,0.6821737997554557,0.8215054949618597,1.6153039813065633,0.23366707903281472,-0.27609266821990813,0.9354160239240258,0.874883270879474,0.11185600944826672,0.0,0.7677497671044001,0.18687113331118,0.6123664731465563,0.6803302867483944,-0.25651574800799365,0.4263230600902387,-0.6006087122375172,0.7671120645367017,0.2562256460967437,0.3838468755552306,0.5689817780721123,0.2904493475213865,-0.4694127545630767,-1.1613154374099235,-0.5973152175324274,1.932638262344452,0.3254250146892485,0.3703729682141699,1.0190824461914005,1.2949521973459046,0.18575361924008935,-1.3525353915027631,0.0,0.3333333333333333,0.0,0.0,0.0,2.1006227687362573,2.3280958611569695,0.30205087985790074,1.8969073051828151,2.8198757763975157,-0.09090909090909094,-1.0,-0.8219178082191778,1.6428571428571441,1.120331950207469,-0.8333333333333333,0.6760193036518526,-1.3207580979692266,0.6377491223231287,1.1195085127517976,-0.4708993000330865,-1.3707260764651419,-0.7320508075688773,0.0
2024-09-19,0.8034186651237202,0.022112962157926797,-1.4614498052438425,0.6748150591552557,2.3985440462844974,0.5811363307942784,0.2744408391737387,-0.8178562596621695,-0.08188044680312029,1.913458396174947,-0.5089114215872665,0.10052031107703285,0.3453455466825943,0.9246949063083503,0.8857570304615258,0.9518793262474676,1.7347598958335944,0.7215143009250351,0.12836595419949443,0.5368786653524141,0.8592325912247254,0.12936248592879723,1.2633598521699727,0.2010878111282714,0.17560207221274468,0.6293560107818057,0.6432062647001137,0.32623658197455213,0.503146207385271,-0.6250413351206326,-0.28690030287170876,-0.17736153709244012,0.4004066652235497,0.5836888572258854,0.06698702867687366,-0.523620119025765,-1.1390422097363804,0.04349327696413242,1.988671887675282,-0.2668212759266407,0.3125396314091281,1.0578435817761842,1.423011986079642,0.15089004023176794,-1.3951882483240117,0.5,0.3333333333333333,0.0,0.0,0.0,2.1219197573696134,2.3845712288521907,0.06587939439962616,1.9536084102284532,2.8198757763975157,-0.09090909090909094,-1.0,-0.7534246575342466,2.0000000000000027,1.103734439834025,-0.7777777777777776,0.6760193036518526,-0.9039652512343376,0.10082050670864769,0.6671822166984697,-0.253966075422035,-1.4062930523433055,-0.7320508075688773,0.0
2024-09-20,1.5042079758886922,0.24316780507913638,-0.07875272014458962,-0.14506803037724791,-0.36913270041216767,-0.10090589900488398,0.8048142529214424,0.27636048274177627,-0.819775903230207,1.4416767203851217,2.3985440462844974,-0.04478232596174519,1.1969147907640603,1.3798900270055237,1.2640520348574324,1.2617798280224235,1.7584379572041933,1.366346758456551,1.203028957564352,0.560562527656945,1.4900843267953543,0.5741907724698471,1.678093841859982,0.24864356008686753,0.00949225244484691,0.6050941668651721,0.630395771838953,0.35329636575886375,0.5158388746272485,-0.601091683182897,-0.5406095457981595,-0.06824102596476923,0.3706888788306756,0.5626702149161762,0.044483632375609435,-0.44749150645769364,-1.174886467521258,0.25766240643945965,1.980652270288328,0.5857364541888759,0.3076707152480417,1.0146846867175607,1.5415368747456237,0.1267081304421708,-1.2505797858861414,1.0,0.3333333333333333,0.0,0.0,0.0,2.1608190467215165,2.378053203699557,0.04350521124626799,1.9412371885334418,2.8198757763975157,-0.09090909090909094,-1.0,-0.6986301369863013,2.0,1.120331950207469,-0.8888888888888888,0.6760193036518526,-0.9039652512343376,-0.24150058511791403,0.6235554333468063,-0.44444265034756225,-1.4965808611721112,-0.7320508075688773,0.0
2024-09-23,0.27617353118588706,0.4416312309081134,-0.15406356758750772,0.13340803876238871,0.3258339509734528,-1.0565821295586175,1.5058574821311586,0.8067338964894799,0.2744408391737387,-0.07996080323508273,-0.36913270041216767,-0.507751688651967,1.1004306404435171,1.2331526268938404,1.2715356466680843,1.2598588963582322,1.8755969910604318,0.2363688082411596,1.204399551009263,0.6909174365921198,1.4635993641533473,-0.9455295136716616,0.0,0.18622912305079445,0.019695467005223743,0.602352907701824,0.5842489995267278,0.3018705806594729,0.5137284645312983,-0.5992920025459406,-0.8640818218719187,-0.3509563390337632,0.3640711779129266,0.5602885645232484,0.011532104316712205,-0.44905391711077175,-1.2423960276948465,0.44994382665531585,1.9993192764726586,1.0527476197322847,0.32829313016092376,1.0056628765332571,1.5699613137487407,0.1335820540512549,-1.2482817792270253,-1.0,0.3333333333333333,0.0,0.0,0.0,2.1688081624064384,2.3874644508419194,0.01118709157667909,1.952577557017993,2.6956521739130435,-1.0000000000000007,-1.0,-0.6986301369863013,2.0000000000000027,1.120331950207469,-0.44444444444444353,0.4961569929624102,-1.1787562492069132,0.09378679347445106,0.5636475008945974,0.07936591233863856,-1.4035585762355256,-0.7320508075688773,0.0
2024-09-24,1.138315629314758,-1.212087499617676,-0.38204717688213113,-0.03627670654542295,0.2822229120820926,0.6826133330537807,0.27737808116046936,1.507777125699196,0.8048142529214424,-0.8178562596621695,0.3258339509734528,2.40294616513118,1.348320038654713,1.4816956756532642,1.542965890060138,1.482725254175209,2.2539317202175777,1.0296703031954182,1.3600739821952341,1.408216879878881,1.633689826459419,0.8117270492043536,0.8047173991367961,-0.49938941146615856,0.07264358773003507,0.5360473975239534,0.6122699455049813,0.2819223573569739,0.5067192896407848,-0.5338702216394247,-0.36023756139684376,-0.6628154649542621,0.2840504786695736,0.5022532400344525,-0.0533801420441821,-0.41192410454555856,-1.2219890629802772,-1.1522626494995183,1.9756043818659985,-0.2490826232093328,0.3972681474793093,0.9298521144088837,1.5880641181653434,0.18690441763034132,-1.17704149154635,-0.5,0.3333333333333333,0.0,0.0,0.0,2.1985292077377885,2.395878314208077,-0.05096331181154969,1.9494847515942397,2.6956521739130435,-1.0000000000000007,-1.0,-0.6027397260273973,1.857142857142857,1.0954356846473028,-0.5555555555555547,0.4961569929624102,-1.1787562492069132,-0.09144184972168466,0.44698828998993967,-0.28041868838958,-1.5430920036404079,-0.7320508075688773,0.0
2024-09-25,0.3385696165502239,1.2187293503504797,0.10405470428666515,0.5445817823781672,-0.35746114969612697,-1.263690493899788,1.1398325610242532,0.27929772472850695,1.5058574821311586,0.27636048274177627,0.2822229120820926,-0.3678170866521202,1.0026142339493038,1.314968742340646,1.5511651868696543,1.4982197764613243,2.6264358065749365,0.29378267064997904,0.8197993715713651,1.4323047694522404,1.7358150757828361,-0.24042892677096256,0.16086711952233967,-0.5330491146273263,-0.006356687286262667,0.5356020054268344,0.605457348703518,0.33890134511796904,0.3608332858295374,-0.5333424346067199,-0.2766705129016434,-0.8308196115654372,0.2796494431892616,0.5018605936924913,-0.05074347698380318,-0.3853474546078816,-1.3023322943516666,1.2028358490988418,2.0419561970715283,1.2621167614633533,0.4587967915959148,0.9131637450761495,1.5957578435253341,0.20078778465926336,-1.1759984642534553,0.0,0.3333333333333333,0.0,0.0,0.0,2.208096137797833,2.3896284371114156,-0.04847735731811374,1.9958763413657874,2.6956521739130435,-1.0000000000000007,-1.0,-0.5890410958904109,1.8571428571428599,1.1452282157676348,-0.2777777777777768,0.4961569929624102,-1.1787562492069132,0.082063192734722,0.45315488062139675,0.1693120625207007,-1.4008220127414077,-0.7320508075688773,0.0
2024-09-26,0.4645737532614747,-0.7933743117113433,0.04626655543481262,0.11957818427554565,0.5056949633831997,-1.392730758376144,0.33979677462785574,1.1417522045922908,0.27737808116046936,0.8067338964894799,-0.35746114969612697,0.327924589528973,0.8004030434032143,1.281169268033818,1.5799469056590063,1.53036352826591,2.9068735469905427,0.40972558799550735,0.9071664761485154,1.307833922794266,1.3599617822147068,-0.5167628980937734,0.4206387363438395,-0.48300374443752375,-0.3711612558846331,0.2801792116478447,0.5874347074676497,0.32953386754127917,0.36136816202708255,-0.27419145255102206,-0.18347390487690446,-0.26796021193208375,-0.024499711225821428,0.27021642763600445,-0.05602036168805535,-0.3854286881853653,-1.3905819658818377,-0.7465921029116683,2.038379533653547,1.4212507015787879,0.43035879358142715,0.9260474132299987,1.5057561334029181,0.1586149878357015,-1.1429446487048318,0.5,0.3333333333333333,0.0,0.0,1.0,2.2208469553659036,2.40314997237682,-0.05344938484747257,2.006185610847506,2.6956521739130435,-1.0000000000000007,-1.0,-0.6849315068493153,1.4285714285714277,1.1618257261410787,-0.2222222222222223,0.4961569929624102,-1.1787562492069132,-0.32121950491433077,0.4470944426545597,-0.30687533807511924,-1.4500697187038183,-0.7320508075688773,0.0
2024-09-27,-1.2399554316949386,-0.30963712018984174,1.619495051307837,-0.5009018778337454,-0.2685063685219524,0.2587399273886228,0.46584656667935437,0.3417164181958933,1.1398325610242532,1.507777125699196,0.5056949633831997,0.2842649157334347,-0.24947846501118998,0.532838310724326,1.0990868878005189,1.1366976313823183,2.8697653775653844,-1.158699795191108,-0.18983393776167617,0.30806368846841775,0.6688082643572696,0.49722017672555413,-1.4183456450981435,0.23254524321478517,-0.02098513674180054,0.4761133058183339,0.5813023324837592,0.2755279934418113,0.20126309679028972,-0.46708871946469166,0.7754300559112554,0.37143035552242964,0.2032686826288563,0.44907402132021046,0.1438406680493133,-0.4310270498927938,-1.3456955211975759,-0.2779230077951851,1.9906150854420346,-0.6456231846944026,0.45315474327942595,0.9507980184713015,1.440686051701839,0.1849154062035625,-1.3020889948434657,1.0,0.3333333333333333,0.0,0.0,1.0,2.190254632140713,2.3989430831369307,0.14418879835140594,1.9628868264997117,2.6956521739130435,-1.0000000000000007,-1.0,-0.6712328767123288,1.5000000000000007,1.1369294605809128,-0.49999999999999917,0.4961569929624102,-1.1787562492069132,0.39390381705726923,0.8255913432240143,-0.5132242881247678,-1.4008220127414077,-0.7320508075688773,0.0
